Date,Actual,Prediction
2025-09-16,44900.0,44567.223
2025-09-17,45300.0,44524.05
2025-09-18,45400.0,44575.566
2025-09-19,46500.0,44691.453
2025-09-22,46500.0,44922.33
2025-09-23,46550.0,45207.555
2025-09-24,47450.0,45515.02
2025-09-25,47950.0,45883.105
2025-09-26,48050.0,46298.01
2025-09-29,47800.0,46721.492
2025-09-30,49500.0,47104.934
2025-10-01,51000.0,47562.523
2025-10-02,51600.0,48135.98
2025-10-03,52500.0,48782.04
2025-10-06,51800.0,49495.918
2025-10-07,52600.0,50151.297
2025-10-08,52000.0,50788.812
2025-10-09,51200.0,51322.72
2025-10-10,51600.0,51699.24
2025-10-13,52500.0,51981.426
2025-10-14,51500.0,52243.203
2025-10-15,51600.0,52393.098
2025-10-16,51300.0,52473.54
2025-10-17,49500.0,52478.75
2025-10-20,47500.0,52303.965
2025-10-21,49000.0,51889.04
2025-10-22,49900.0,51464.676
2025-10-23,51300.0,51110.664
2025-10-24,52200.0,50917.875
2025-10-27,51900.0,50897.504
2025-10-28,52800.0,50964.3
2025-10-29,53900.0,51153.246
2025-10-30,52000.0,51483.938
2025-10-31,50700.0,51741.754
2025-11-03,50700.0,51857.01
2025-11-04,51700.0,51881.02
2025-11-05,51500.0,51914.406
2025-11-06,51500.0,51928.18
2025-11-07,49300.0,51929.55
2025-11-10,48300.0,51763.066
2025-11-11,47500.0,51441.29
2025-11-12,48650.0,50985.902
2025-11-13,48900.0,50559.09
2025-11-14,49900.0,50185.293
2025-11-17,50200.0,49940.375
2025-11-18,49550.0,49810.56
2025-11-19,49500.0,49716.85
2025-11-20,49300.0,49655.83
2025-11-21,48550.0,49606.94
2025-11-24,48550.0,49516.82
2025-11-25,49000.0,49411.383
2025-11-26,49600.0,49335.242
2025-11-27,49300.0,49323.516
2025-11-28,48600.0,49329.387
2025-12-01,47900.0,49299.016
2025-12-02,47500.0,49201.855
2025-12-03,48600.0,49043.055
2025-12-04,49500.0,48936.24
2025-12-05,48100.0,48927.152
2025-12-08,46300.0,48875.324
2025-12-09,44000.0,48679.508
2025-12-10,44200.0,48247.184
2025-12-11,44500.0,47716.633
2025-12-12,44200.0,47172.574
2025-12-15,42800.0,46628.36
2025-12-16,44450.0,46018.47
2025-12-17,44000.0,45534.023
2025-12-18,43800.0,45118.293
2025-12-19,43500.0,44764.4
